customer_id,region_id,area_id,join_date
150,2,1,2020-03-12
151,1,1,2020-03-01
152,4,3,2020-03-11
153,3,5,2020-04-04
154,2,5,2020-03-26
155,4,2,2020-04-21
156,5,2,2020-03-28
157,2,2,2020-03-07
158,5,3,2020-02-25
159,5,2,2020-04-23
160,4,3,2020-03-14
161,1,1,2020-02-12
162,2,5,2020-02-14
163,4,5,2020-02-21
164,3,2,2020-03-22
165,4,4,2020-03-09
166,2,3,2020-04-06
167,4,1,2020-03-15
168,5,2,2020-04-16
169,1,4,2020-03-30
170,5,1,2020-02-29
171,1,1,2020-04-01
172,2,5,2020-04-07
173,5,5,2020-03-26
174,4,5,2020-03-31
175,1,4,2020-04-15
176,2,2,2020-04-27
177,3,1,2020-03-07
178,1,4,2020-05-07
179,4,4,2020-03-12
180,1,3,2020-02-22
181,4,4,2020-03-30
182,3,3,2020-03-09
183,2,5,2020-04-12
184,2,4,2020-03-13
185,5,2,2020-04-04
186,2,5,2020-03-08
187,1,1,2020-03-29
188,1,1,2020-03-09
189,4,3,2020-02-04
190,5,4,2020-03-29
191,5,4,2020-03-14
192,5,5,2020-03-15
193,5,3,2020-03-21
194,4,5,2020-04-19
195,4,4,2020-03-01
196,5,1,2020-03-20
197,2,3,2020-03-26
198,3,2,2020-03-28
199,2,3,2020-03-20
200,1,2,2020-04-15
201,4,2,2020-02-27
202,2,5,2020-02-29
203,5,5,2020-03-13
204,1,5,2020-03-11
205,2,2,2020-02-21
206,2,3,2020-02-11
207,4,3,2020-03-04
208,2,5,2020-02-24
209,4,4,2020-03-07
210,5,5,2020-02-26
211,1,1,2020-03-25
212,2,3,2020-04-02
213,3,3,2020-03-18
214,2,2,2020-01-31
215,2,5,2020-04-20
216,3,4,2020-03-18
217,1,4,2020-03-09
218,5,1,2020-04-09
219,2,1,2020-03-22
220,2,4,2020-04-02
221,4,3,2020-03-29
222,1,4,2020-03-18
223,4,2,2020-03-16
224,2,5,2020-03-29
225,3,5,2020-04-08
226,2,4,2020-03-12
227,1,3,2020-02-11
228,4,4,2020-03-31
229,5,1,2020-03-13
230,3,4,2020-04-10
231,3,4,2020-03-21
232,4,4,2020-03-07
233,2,1,2020-03-13
234,2,3,2020-02-29
235,1,3,2020-03-03
236,4,5,2020-03-24
237,1,1,2020-02-25
238,4,2,2020-02-27
239,4,4,2020-03-04
240,2,1,2020-04-07
241,4,3,2020-02-20
242,3,1,2020-03-22
243,1,4,2020-02-03
244,1,5,2020-04-02
245,3,4,2020-04-11
246,1,5,2020-04-25
247,3,4,2020-02-25
248,4,5,2020-03-23
249,5,1,2020-03-27
250,3,1,2020-03-11
251,2,1,2020-02-29
252,4,3,2020-03-21
253,4,5,2020-05-05
254,1,3,2020-02-13
255,4,1,2020-04-02
256,3,2,2020-03-29
257,5,1,2020-04-25
258,1,4,2020-04-02
259,2,5,2020-02-23
260,4,5,2020-03-26
261,2,1,2020-04-17
262,3,4,2020-03-04
263,2,2,2020-03-06
264,4,3,2020-03-27
265,1,2,2020-03-14
266,3,2,2020-03-31
267,3,3,2020-03-17
268,4,3,2020-03-04
269,5,5,2020-03-14
270,4,2,2020-03-11
271,3,1,2020-02-15
272,2,5,2020-02-05
273,2,4,2020-03-22
274,1,3,2020-03-14
275,2,1,2020-03-02
276,1,4,2020-02-15
277,1,1,2020-03-29
278,1,4,2020-03-24
279,4,2,2020-03-16
280,2,5,2020-03-21
281,2,3,2020-03-04
282,1,4,2020-03-17
283,1,3,2020-03-29
284,1,2,2020-05-15
285,3,4,2020-04-19
286,4,2,2020-03-26
287,1,3,2020-03-24
288,4,5,2020-02-26
289,3,3,2020-04-06
290,4,2,2020-03-02
291,5,4,2020-04-05
292,1,2,2020-03-20
293,5,3,2020-03-27
294,2,1,2020-03-20
295,2,2,2020-03-04
296,5,1,2020-01-24
297,1,5,2020-03-25
298,4,3,2020-04-17
299,3,4,2020-03-19
300,2,1,2020-04-22
301,3,1,2020-03-31
302,1,1,2020-05-02
303,1,3,2020-03-18
304,5,5,2020-04-12
305,1,5,2020-03-26
306,4,4,2020-03-30
307,5,2,2020-03-13
308,3,1,2020-03-11
309,5,5,2020-03-03
310,5,2,2020-04-07
311,3,5,2020-03-07
312,5,3,2020-03-16
313,3,4,2020-05-03
314,1,3,2020-03-21
315,3,2,2020-03-13
316,4,2,2020-04-06
317,2,5,2020-03-23
318,4,4,2020-03-12
319,1,1,2020-03-07
320,3,4,2020-03-20
321,3,5,2020-04-02
322,5,4,2020-02-29
323,1,4,2020-04-01
324,1,3,2020-03-14
325,2,1,2020-04-21
326,4,5,2020-04-02
327,5,2,2020-03-11
328,3,2,2020-03-20
329,5,1,2020-04-13
330,5,3,2020-03-29
331,5,2,2020-03-13
332,5,4,2020-03-22
333,5,4,2020-03-13
334,2,3,2020-03-29
335,2,3,2020-03-04
336,2,4,2020-03-27
337,3,2,2020-03-30
338,3,2,2020-04-01
339,2,4,2020-02-21
340,4,4,2020-03-07
341,5,1,2020-04-09
342,1,3,2020-04-02
343,2,4,2020-03-15
344,1,2,2020-03-19
345,4,2,2020-02-27
346,4,3,2020-04-22
347,1,5,2020-03-09
348,3,3,2020-02-26
349,3,5,2020-03-20
350,2,2,2020-03-20
351,3,2,2020-02-22
352,5,4,2020-04-13
353,3,3,2020-03-11
354,5,5,2020-04-22
355,3,3,2020-04-17
356,5,4,2020-03-18
357,4,3,2020-03-17
358,3,5,2020-03-20
359,2,3,2020-03-12
360,5,3,2020-02-06
361,5,5,2020-03-22
362,5,2,2020-03-30
363,5,5,2020-03-07
364,4,5,2020-03-29
365,2,1,2020-04-01
366,2,4,2020-04-20
367,3,4,2020-04-02
368,1,2,2020-04-02
369,4,1,2020-02-29
370,5,5,2020-04-23
371,5,2,2020-04-04
372,2,2,2020-02-25
373,5,4,2020-04-09
374,2,2,2020-02-12
375,1,5,2020-03-23
376,5,2,2020-03-15
377,4,5,2020-04-01
378,2,2,2020-03-15
379,5,5,2020-03-15
380,1,2,2020-03-20
381,1,3,2020-02-28
382,4,4,2020-02-09
383,2,4,2020-04-25
384,3,2,2020-03-20
385,2,2,2020-04-08
386,1,1,2020-04-21
387,1,1,2020-02-21
388,3,4,2020-03-13
389,4,1,2020-03-14
390,2,2,2020-03-05
391,3,2,2020-04-07
392,2,5,2020-02-09
393,2,3,2020-03-11
394,4,3,2020-04-05
395,1,2,2020-03-29
396,3,2,2020-03-21
397,4,3,2020-03-05
398,3,3,2020-03-08
399,3,1,2020-03-25
400,4,5,2020-03-02
401,1,5,2020-02-05
402,2,1,2020-03-25
403,3,1,2020-03-27
404,5,3,2020-01-30
405,4,3,2020-02-26
406,5,2,2020-03-14
407,3,1,2020-03-05
408,5,3,2020-04-06
409,5,5,2020-04-17
410,2,1,2020-03-08
411,2,4,2020-04-26
412,4,5,2020-03-05
413,3,2,2020-03-11
414,1,1,2020-02-28
415,5,4,2020-03-01
416,1,4,2020-04-04
417,1,3,2020-02-02
418,1,4,2020-02-23
419,1,3,2020-03-06
420,2,4,2020-03-26
421,3,3,2020-03-01
422,1,4,2020-03-24
423,4,2,2020-03-01
424,1,4,2020-03-27
425,3,5,2020-03-09
426,1,5,2020-03-29
427,4,2,2020-04-04
428,2,5,2020-03-22
429,5,2,2020-03-24
430,2,5,2020-03-13
431,3,2,2020-03-03
432,1,3,2020-02-07
433,4,4,2020-03-16
434,5,4,2020-03-05
435,3,3,2020-03-03
436,3,2,2020-03-10
437,1,4,2020-03-10
438,4,3,2020-03-29
439,3,5,2020-04-15
440,5,2,2020-02-21
441,4,2,2020-03-27
442,1,3,2020-04-08
443,2,5,2020-03-31
444,3,5,2020-02-24
445,2,3,2020-04-05
446,3,5,2020-04-23
447,5,4,2020-02-18
448,3,3,2020-04-16
449,3,5,2020-03-19
450,3,4,2020-04-02
451,1,3,2020-04-11
452,2,2,2020-02-18
453,1,2,2020-04-02
454,2,1,2020-04-06
455,1,1,2020-03-01
456,2,4,2020-03-11
457,1,5,2020-03-31
458,4,3,2020-03-02
459,3,2,2020-03-12
460,3,3,2020-02-27
461,1,5,2020-02-17
462,1,4,2020-04-06
463,4,3,2020-04-10
464,1,4,2020-04-11
465,4,4,2020-03-12
466,1,1,2020-03-03
467,3,1,2020-03-05
468,4,5,2020-02-23
469,2,5,2020-03-13
470,3,4,2020-03-01
471,2,5,2020-03-25
472,4,2,2020-03-26
473,5,5,2020-03-25
474,3,5,2020-02-28
475,2,2,2020-02-06
476,3,2,2020-03-27
477,3,3,2020-03-01
478,3,2,2020-03-12
479,3,4,2020-03-18
480,2,3,2020-04-10
481,1,5,2020-03-18
482,3,4,2020-03-24
483,5,5,2020-03-18
484,3,2,2020-03-27
485,2,1,2020-03-09
486,3,4,2020-02-23
487,3,2,2020-02-26
488,5,3,2020-03-11
489,4,4,2020-02-29
490,5,3,2020-03-12
491,3,3,2020-04-08
492,1,3,2020-03-19
493,4,2,2020-02-27
494,5,5,2020-03-19
495,5,1,2020-03-19
496,3,5,2020-02-10
497,5,5,2020-04-15
498,1,2,2020-03-11
499,5,4,2020-01-26
500,2,5,2020-03-13
1,3,2,2020-02-19
2,3,4,2020-03-13
3,5,4,2020-04-10
4,5,3,2020-03-28
5,3,5,2020-03-01
6,1,4,2020-05-01
7,2,4,2020-04-02
8,1,5,2020-04-05
9,4,1,2020-03-23
10,3,1,2020-03-18
11,2,5,2020-03-21
12,1,4,2020-02-21
13,2,1,2020-03-09
14,1,5,2020-03-12
15,1,3,2020-04-11
16,4,5,2020-04-08
17,2,4,2020-03-21
18,1,1,2020-04-13
19,2,4,2020-03-22
20,2,1,2020-04-16
21,3,5,2020-04-02
22,4,1,2020-04-02
23,1,5,2020-05-12
24,2,1,2020-05-20
25,5,4,2020-04-23
26,3,3,2020-04-12
27,4,1,2020-04-02
28,4,5,2020-03-26
29,2,4,2020-03-28
30,2,3,2020-05-01
31,3,5,2020-04-11
32,4,5,2020-03-06
33,3,5,2020-05-02
34,2,5,2020-04-07
35,4,4,2020-04-28
36,2,1,2020-04-17
37,1,4,2020-03-07
38,5,1,2020-03-18
39,5,4,2020-04-09
40,2,1,2020-03-30
41,5,4,2020-05-01
42,4,3,2020-04-22
43,2,3,2020-03-17
44,3,2,2020-05-08
45,2,2,2020-04-16
46,1,4,2020-04-17
47,5,1,2020-03-15
48,5,1,2020-04-02
49,2,3,2020-02-25
50,2,4,2020-04-01
51,1,2,2020-04-02
52,5,5,2020-04-09
53,4,1,2020-03-22
54,4,4,2020-05-14
55,5,3,2020-04-13
56,4,1,2020-03-07
57,5,3,2020-03-29
58,3,5,2020-03-21
59,3,5,2020-04-05
60,5,2,2020-02-29
61,4,5,2020-03-16
62,2,1,2020-04-12
63,1,2,2020-04-07
64,2,4,2020-03-31
65,1,5,2020-05-15
66,1,2,2020-05-13
67,3,4,2020-03-20
68,3,2,2020-05-08
69,1,2,2020-03-29
70,3,5,2020-03-14
71,1,3,2020-04-11
72,3,5,2020-03-30
73,1,2,2020-04-21
74,5,3,2020-04-04
75,4,1,2020-04-03
76,2,1,2020-04-12
77,5,2,2020-04-14
78,5,4,2020-05-06
79,1,1,2020-04-06
80,4,3,2020-05-24
81,1,4,2020-04-28
82,2,5,2020-04-01
83,2,1,2020-03-08
84,1,5,2020-04-13
85,5,5,2020-04-22
86,4,2,2020-03-23
87,2,5,2020-03-28
88,3,5,2020-04-16
89,5,1,2020-03-31
90,4,2,2020-04-11
91,4,2,2020-04-11
92,3,5,2020-03-30
93,4,4,2020-03-29
94,5,1,2020-04-12
95,1,4,2020-03-11
96,3,3,2020-04-18
97,3,3,2020-04-09
98,1,5,2020-03-17
99,2,5,2020-04-06
100,1,1,2020-02-28
101,2,1,2020-03-22
102,1,1,2020-03-15
103,4,1,2020-04-10
104,4,5,2020-03-27
105,1,1,2020-02-25
106,2,1,2020-05-20
107,2,4,2020-05-05
108,1,1,2020-03-06
109,4,1,2020-03-19
110,2,2,2020-02-15
111,4,1,2020-04-21
112,1,2,2020-04-13
113,1,3,2020-04-25
114,1,2,2020-02-21
115,5,1,2020-05-17
116,1,4,2020-04-13
117,5,4,2020-04-09
118,3,1,2020-03-09
119,2,5,2020-04-28
120,1,2,2020-04-20
121,3,1,2020-03-11
122,2,3,2020-03-24
123,4,4,2020-04-06
124,3,2,2020-03-14
125,2,5,2020-04-02
126,4,5,2020-03-31
127,5,3,2020-04-11
128,4,3,2020-05-03
129,3,4,2020-05-18
130,3,5,2020-03-26
131,3,3,2020-03-19
132,4,1,2020-03-07
133,2,5,2020-04-03
134,1,2,2020-03-30
135,5,3,2020-03-26
136,3,5,2020-04-27
137,1,2,2020-03-17
138,4,2,2020-04-24
139,4,5,2020-03-15
140,1,5,2020-04-10
141,3,5,2020-04-04
142,1,2,2020-03-17
143,5,3,2020-04-17
144,3,4,2020-04-28
145,5,1,2020-04-04
146,1,1,2020-04-16
147,1,4,2020-05-17
148,4,2,2020-03-04
149,1,4,2020-04-02
150,2,2,2020-03-25
151,1,3,2020-03-28
152,4,3,2020-03-16
153,3,2,2020-04-29
154,2,4,2020-04-19
155,4,2,2020-04-29
156,5,4,2020-03-31
157,2,4,2020-04-05
158,5,3,2020-03-05
159,5,5,2020-04-30
160,4,4,2020-03-31
161,1,3,2020-03-11
162,2,1,2020-03-13
163,4,4,2020-02-28
164,3,1,2020-03-26
165,4,2,2020-03-14
166,2,2,2020-05-05
167,4,1,2020-04-01
168,5,4,2020-05-11
169,1,5,2020-04-17
170,5,4,2020-03-07
171,1,5,2020-04-21
172,2,5,2020-04-20
173,5,2,2020-04-14
174,4,4,2020-04-17
175,1,3,2020-05-09
176,2,1,2020-05-20
177,3,1,2020-03-25
178,1,5,2020-06-05
179,4,2,2020-03-31
180,1,4,2020-02-26
181,4,5,2020-04-26
182,3,3,2020-03-28
183,2,1,2020-05-07
184,2,2,2020-04-01
185,5,4,2020-04-26
186,2,2,2020-04-02
187,1,3,2020-04-02
188,1,2,2020-03-29
189,4,1,2020-02-13
190,5,3,2020-04-19
191,5,1,2020-03-26
192,5,2,2020-04-10
193,5,4,2020-04-15
194,4,2,2020-05-15
195,4,3,2020-03-18
196,5,2,2020-04-16
197,2,3,2020-04-16
198,3,3,2020-04-13
199,2,5,2020-03-22
200,1,5,2020-05-08
201,4,4,2020-03-01
202,2,5,2020-03-25
203,5,1,2020-04-03
204,1,5,2020-04-04
205,2,2,2020-02-28
206,2,5,2020-02-21
207,4,5,2020-03-18
208,2,4,2020-03-23
209,4,2,2020-03-12
210,5,3,2020-02-29
211,1,4,2020-04-12
212,2,5,2020-04-07
213,3,1,2020-03-27
214,2,4,2020-02-29
215,2,4,2020-04-27
216,3,3,2020-04-04
217,1,1,2020-03-19
218,5,1,2020-04-15
219,2,2,2020-04-08
220,2,3,2020-04-30
221,4,1,2020-04-11
222,1,5,2020-04-06
223,4,3,2020-04-06
224,2,1,2020-04-12
225,3,1,2020-04-29
226,2,1,2020-04-11
227,1,3,2020-02-29
228,4,5,2020-04-11
229,5,3,2020-03-18
230,3,1,2020-04-26
231,3,1,2020-04-09
232,4,5,2020-03-21
233,2,4,2020-04-02
234,2,4,2020-03-21
235,1,5,2020-04-02
236,4,1,2020-03-29
237,1,2,2020-02-28
238,4,1,2020-03-14
239,4,4,2020-03-18
240,2,4,2020-04-12
241,4,2,2020-03-12
242,3,4,2020-03-24
243,1,5,2020-02-13
244,1,3,2020-04-09
245,3,5,2020-04-19
246,1,5,2020-04-27
247,3,4,2020-02-29
248,4,5,2020-04-08
249,5,1,2020-04-02
250,3,2,2020-03-21
251,2,2,2020-03-20
252,4,2,2020-04-01
253,4,5,2020-05-13
254,1,3,2020-02-23
255,4,4,2020-04-28
256,3,2,2020-04-20
257,5,4,2020-05-04
258,1,1,2020-04-25
259,2,1,2020-03-21
260,4,3,2020-04-22
261,2,4,2020-04-23
262,3,4,2020-04-03
263,2,3,2020-03-07
264,4,2,2020-03-30
265,1,1,2020-03-28
266,3,3,2020-04-26
267,3,3,2020-04-04
268,4,2,2020-03-06
269,5,2,2020-03-24
270,4,3,2020-04-02
271,3,1,2020-03-09
272,2,2,2020-02-09
273,2,1,2020-04-08
274,1,3,2020-04-09
275,2,4,2020-03-20
276,1,1,2020-03-16
277,1,3,2020-04-18
278,1,5,2020-03-28
279,4,1,2020-04-06
280,2,3,2020-03-26
281,2,1,2020-03-25
282,1,1,2020-04-10
283,1,2,2020-04-04
284,1,2,2020-05-27
285,3,3,2020-05-15
286,4,4,2020-04-02
287,1,2,2020-04-13
288,4,4,2020-03-18
289,3,1,2020-04-23
290,4,4,2020-03-05
291,5,3,2020-04-07
292,1,2,2020-04-19
293,5,1,2020-04-03
294,2,1,2020-04-04
295,2,3,2020-03-17
296,5,4,2020-02-19
297,1,2,2020-03-29
298,4,4,2020-04-20
299,3,2,2020-04-14
300,2,4,2020-05-20
301,3,2,2020-04-01
302,1,1,2020-05-19
303,1,5,2020-03-31
304,5,5,2020-04-27
305,1,1,2020-04-15
306,4,1,2020-04-11
307,5,4,2020-03-17
308,3,4,2020-03-15
309,5,2,2020-03-12
310,5,5,2020-04-11
311,3,1,2020-03-23
312,5,4,2020-04-01
313,3,5,2020-05-09
314,1,5,2020-04-16
315,3,5,2020-03-18
316,4,2,2020-04-24
317,2,2,2020-04-11
318,4,5,2020-04-07
319,1,3,2020-04-04
320,3,4,2020-04-15
321,3,3,2020-04-30
322,5,2,2020-03-13
323,1,4,2020-04-06
324,1,3,2020-03-23
325,2,4,2020-05-10
326,4,4,2020-04-05
327,5,1,2020-03-18
328,3,1,2020-03-21
329,5,5,2020-05-04
330,5,2,2020-04-04
331,5,1,2020-03-15
332,5,1,2020-04-12
333,5,2,2020-04-05
334,2,5,2020-04-25
335,2,4,2020-03-15
336,2,5,2020-03-30
337,3,2,2020-04-28
338,3,5,2020-04-26
339,2,2,2020-03-11
340,4,4,2020-03-14
341,5,5,2020-04-29
342,1,3,2020-04-19
343,2,2,2020-03-16
344,1,3,2020-04-09
345,4,1,2020-03-21
346,4,4,2020-05-02
347,1,4,2020-03-28
348,3,3,2020-03-21
349,3,3,2020-04-11
350,2,4,2020-04-11
351,3,1,2020-03-17
352,5,4,2020-04-18
353,3,3,2020-03-27
354,5,1,2020-05-11
355,3,4,2020-05-03
356,5,5,2020-03-26
357,4,5,2020-04-13
358,3,1,2020-04-11
359,2,3,2020-03-13
360,5,1,2020-02-13
361,5,1,2020-04-18
362,5,1,2020-04-05
363,5,4,2020-03-27
364,4,1,2020-04-20
365,2,5,2020-04-29
366,2,4,2020-05-09
367,3,2,2020-04-07
368,1,4,2020-04-22
369,4,1,2020-03-20
370,5,5,2020-05-04
371,5,5,2020-05-03
372,2,5,2020-03-23
373,5,4,2020-04-29
374,2,5,2020-02-21
375,1,5,2020-03-30
376,5,1,2020-04-02
377,4,2,2020-04-25
378,2,2,2020-04-02
379,5,1,2020-04-11
380,1,4,2020-04-08
381,1,2,2020-03-23
382,4,3,2020-02-24
383,2,2,2020-05-06
384,3,3,2020-04-17
385,2,4,2020-05-03
386,1,5,2020-05-06
387,1,5,2020-03-09
388,3,2,2020-04-12
389,4,2,2020-03-19
390,2,1,2020-03-21
391,3,2,2020-04-11
392,2,3,2020-03-02
393,2,3,2020-03-21
394,4,1,2020-04-14
395,1,3,2020-04-01
396,3,2,2020-04-17
397,4,3,2020-04-01
398,3,4,2020-03-18
399,3,1,2020-04-01
400,4,5,2020-03-12
401,1,2,2020-02-12
402,2,4,2020-04-04
403,3,2,2020-04-24
404,5,5,2020-02-04
405,4,2,2020-03-23
406,5,2,2020-04-06
407,3,5,2020-03-20
408,5,3,2020-04-09
409,5,5,2020-04-20
410,2,2,2020-04-01
411,2,1,2020-05-20
412,4,5,2020-03-13
413,3,1,2020-04-07
414,1,2,2020-03-12
415,5,1,2020-03-09
416,1,3,2020-04-19
417,1,1,2020-02-16
418,1,3,2020-03-05
419,1,4,2020-03-07
420,2,2,2020-04-03
421,3,2,2020-03-30
422,1,5,2020-04-14
423,4,5,2020-03-31
424,1,2,2020-04-05
425,3,5,2020-03-19
426,1,4,2020-04-17
427,4,5,2020-04-28
428,2,4,2020-04-18
429,5,1,2020-04-13
430,2,3,2020-03-26
431,3,1,2020-03-10
432,1,1,2020-03-08
433,4,1,2020-03-18
434,5,1,2020-03-11
435,3,2,2020-03-27
436,3,1,2020-03-20
437,1,2,2020-04-02
438,4,2,2020-04-04
439,3,3,2020-04-18
440,5,1,2020-03-04
441,4,3,2020-04-03
442,1,3,2020-04-25
443,2,4,2020-04-12
444,3,5,2020-03-08
445,2,1,2020-04-23
446,3,5,2020-04-28
447,5,1,2020-03-13
448,3,5,2020-05-09
449,3,3,2020-04-01
450,3,5,2020-04-26
451,1,4,2020-04-21
452,2,1,2020-03-13
453,1,2,2020-04-11
454,2,5,2020-04-24
455,1,2,2020-03-05
456,2,2,2020-03-17
457,1,4,2020-04-24
458,4,5,2020-03-14
459,3,2,2020-03-24
460,3,1,2020-02-28
461,1,1,2020-03-07
462,1,4,2020-04-20
463,4,1,2020-05-01
464,1,5,2020-04-18
465,4,3,2020-03-13
466,1,2,2020-03-11
467,3,1,2020-03-22
468,4,4,2020-03-18
469,2,1,2020-03-29
470,3,3,2020-03-17
471,2,2,2020-04-04
472,4,4,2020-04-10
473,5,2,2020-04-24
474,3,4,2020-03-18
475,2,1,2020-02-29
476,3,2,2020-04-15
477,3,5,2020-03-20
478,3,4,2020-03-29
479,3,1,2020-03-24
480,2,5,2020-04-11
481,1,2,2020-03-28
482,3,1,2020-04-21
483,5,2,2020-03-28
484,3,1,2020-04-24
485,2,2,2020-03-31
486,3,3,2020-03-18
487,3,2,2020-03-02
488,5,3,2020-03-17
489,4,1,2020-03-11
490,5,5,2020-03-25
491,3,1,2020-04-15
492,1,5,2020-04-16
493,4,3,2020-03-17
494,5,1,2020-04-09
495,5,1,2020-04-16
496,3,4,2020-02-16
497,5,2,2020-05-01
498,1,2,2020-03-18
499,5,5,2020-01-30
500,2,2,2020-03-19
1,3,2,2020-03-17
2,3,4,2020-03-14
3,5,2,2020-04-25
4,5,3,2020-04-02
5,3,5,2020-03-06
6,1,5,2020-05-30
7,2,5,2020-04-08
8,1,3,2020-04-26
9,4,3,2020-04-03
10,3,2,2020-03-19
11,2,5,2020-03-24
12,1,3,2020-03-01
13,2,4,2020-04-06
14,1,4,2020-03-30
15,1,3,2020-04-17
16,4,1,2020-04-17
17,2,1,2020-04-20
18,1,5,2020-05-07
19,2,3,2020-03-27
20,2,3,2020-04-25
21,3,4,2020-04-25
22,4,3,2020-04-24
23,1,2,2020-05-14
24,2,5,2020-06-11
25,5,1,2020-05-06
26,3,3,2020-05-12
27,4,5,2020-04-06
28,4,1,2020-03-27
29,2,3,2020-04-21
30,2,4,2020-05-10
31,3,3,2020-04-12
32,4,2,2020-04-04
33,3,4,2020-05-05
34,2,2,2020-04-23
35,4,5,2020-05-16
36,2,4,2020-04-18
37,1,4,2020-03-26
38,5,3,2020-03-22
39,5,4,2020-04-24
40,2,3,2020-04-11
41,5,5,2020-05-29
42,4,4,2020-05-18
43,2,2,2020-03-30
44,3,2,2020-05-24
45,2,1,2020-04-22
46,1,4,2020-04-22
47,5,4,2020-04-03
48,5,5,2020-05-01
49,2,3,2020-03-22
50,2,4,2020-04-22
51,1,1,2020-04-11
52,5,4,2020-04-17
53,4,2,2020-04-09
54,4,1,2020-05-28
55,5,5,2020-04-17
56,4,2,2020-03-22
57,5,3,2020-04-28
58,3,4,2020-04-13
59,3,5,2020-05-01
60,5,3,2020-03-07
61,4,3,2020-03-23
62,2,3,2020-04-23
63,1,1,2020-05-06
64,2,1,2020-04-27
65,1,4,2020-05-30
66,1,4,2020-06-08
67,3,5,2020-04-12
68,3,5,2020-05-30
69,1,4,2020-04-18
70,3,5,2020-04-04
71,1,1,2020-04-28
72,3,4,2020-04-19
73,1,5,2020-04-29
74,5,4,2020-05-03
75,4,3,2020-04-10
76,2,4,2020-04-25
77,5,3,2020-04-20
78,5,5,2020-05-11
79,1,5,2020-04-11
80,4,3,2020-06-15
81,1,5,2020-05-24
82,2,3,2020-04-06
83,2,5,2020-03-23
84,1,5,2020-05-02
85,5,4,2020-04-27
86,4,3,2020-03-24
87,2,2,2020-04-06
88,3,2,2020-05-06
89,5,4,2020-04-17
90,4,1,2020-04-23
91,4,5,2020-04-28
92,3,1,2020-04-18
93,4,5,2020-04-04
94,5,4,2020-04-27
95,1,2,2020-03-12
96,3,3,2020-04-24
97,3,1,2020-04-10
98,1,2,2020-03-31
99,2,4,2020-04-26
100,1,5,2020-03-22
101,2,4,2020-04-03
102,1,4,2020-03-18
103,4,5,2020-04-20
104,4,1,2020-04-14
105,1,2,2020-03-14
106,2,5,2020-06-14
107,2,2,2020-05-11
108,1,5,2020-03-14
109,4,4,2020-04-06
110,2,1,2020-03-04
111,4,3,2020-04-23
112,1,5,2020-05-04
113,1,5,2020-05-21
114,1,4,2020-03-18
115,5,4,2020-06-07
116,1,3,2020-05-13
117,5,5,2020-04-27
118,3,4,2020-03-29
119,2,3,2020-05-16
120,1,5,2020-04-25
121,3,5,2020-03-30
122,2,2,2020-04-18
123,4,5,2020-04-26
124,3,1,2020-03-20
125,2,3,2020-05-02
126,4,3,2020-04-18
127,5,5,2020-04-13
128,4,4,2020-05-19
129,3,2,2020-05-25
130,3,1,2020-04-01
131,3,4,2020-03-22
132,4,4,2020-03-13
133,2,5,2020-04-20
134,1,2,2020-04-18
135,5,4,2020-04-22
136,3,4,2020-05-01
137,1,3,2020-03-25
138,4,2,2020-05-16
139,4,5,2020-04-10
140,1,1,2020-05-10
141,3,3,2020-04-07
142,1,4,2020-03-19
143,5,3,2020-04-19
144,3,2,2020-04-30
145,5,2,2020-04-13
146,1,2,2020-05-07
147,1,5,2020-05-22
148,4,4,2020-03-16
149,1,1,2020-04-13
150,2,5,2020-04-22
151,1,1,2020-04-26
152,4,4,2020-03-28
153,3,2,2020-05-06
154,2,2,2020-04-28
155,4,3,2020-05-13
156,5,5,2020-04-18
157,2,1,2020-04-06
158,5,3,2020-03-20
159,5,1,2020-05-01
160,4,4,2020-04-17
161,1,3,2020-03-17
162,2,1,2020-04-01
163,4,1,2020-03-02
164,3,1,2020-04-16
165,4,1,2020-04-06
166,2,3,2020-05-31
167,4,3,2020-04-25
168,5,5,2020-05-31
169,1,3,2020-04-29
170,5,2,2020-03-13
171,1,3,2020-05-12
172,2,1,2020-05-14
173,5,1,2020-04-28
174,4,4,2020-05-07
175,1,5,2020-05-28
176,2,1,2020-05-23
177,3,1,2020-03-28
178,1,3,2020-07-03
179,4,4,2020-04-28
180,1,2,2020-02-28
181,4,5,2020-05-22
182,3,4,2020-04-18
183,2,1,2020-05-13
184,2,3,2020-04-18
185,5,1,2020-05-13
186,2,2,2020-04-17
187,1,5,2020-04-23
188,1,3,2020-04-08
189,4,3,2020-02-24
190,5,1,2020-04-24
191,5,5,2020-04-23
192,5,2,2020-04-29
193,5,3,2020-04-20
194,4,5,2020-05-23
195,4,3,2020-04-16
196,5,5,2020-04-17
197,2,1,2020-04-29
198,3,1,2020-04-16
199,2,3,2020-04-11
200,1,5,2020-05-14
201,4,3,2020-03-14
202,2,2,2020-04-14
203,5,5,2020-05-01
204,1,4,2020-04-22
205,2,3,2020-03-15
206,2,3,2020-03-11
207,4,3,2020-03-28
208,2,3,2020-04-11
209,4,4,2020-03-29
210,5,2,2020-03-23
211,1,4,2020-05-06
212,2,5,2020-04-18
213,3,5,2020-04-06
214,2,1,2020-03-09
215,2,2,2020-05-06
216,3,1,2020-04-17
217,1,2,2020-04-10
218,5,5,2020-05-10
219,2,3,2020-04-14
220,2,1,2020-05-29
221,4,5,2020-04-25
222,1,2,2020-04-09
223,4,1,2020-05-04
224,2,4,2020-05-01
